id,created_at,text,rt_count,fav_count
1425844510198804481,2021-08-12 15:39:56+00:00,"ביום הולדתה ה-102 הגיעה מלכה ברבר, ניצולת שואה ומאחרוני ניצולי רשימת שינדלר, להתחסן במנה ה-3 בביה""ח איכילוב.   אני גאה בך מלכה ונרגש מכך שישראל מגנה על בוני הארץ הזו.   מי שעוד לא התחסן - אנא עשו כמו מלכה והתחסנו עוד היום. https://t.co/TH7haHH8Vr",43,537
1425812493188861952,2021-08-12 13:32:43+00:00,"שוחחתי היום עם מנכ""ל חברת פייזר, אלברט בורלא, וביקשתי ממנו להאיץ את הליך האישור הרגולטורי עבור ילדים מתחת לגיל 12. שמחתי מאד לשמוע שגם הוא רואה חשיבות גדולה באפשרות לחסן ילדים, ושהוא פועל כמיטב יכולתו להאיץ את התהליך. &lt;&lt;",51,800
1425520601884774408,2021-08-11 18:12:51+00:00,כל הכבוד לאזרחי ישראל שיצאו להתחסן-  למען הבריאות. למען הכלכלה. למען החינוך. למען כולנו. * צאו גם אתם להתחסן כבר מחר בבוקר!🇮🇱 https://t.co/JxcmiAlfql,61,736
1425477539078754316,2021-08-11 15:21:44+00:00,"אנחנו מעניקים היום בוסטר למערכת הבריאות: 2.5 מליארד ש״ח תוספת תקציב למלחמה בדלתא. הכפלת יכולת הספיקה של מערכת הבריאות, מ-1200 ל-2400 חולים קשים.   770 מיטות, 2,000 תקנים ו-3,000 סטודנטים. זהו מרוץ בין החיסונים לבין הדלתא.  המשימה שלכם:  עטו מסיכות, שמרו על ריחוק, לכו להתחסן! https://t.co/5huoDbZVkk",84,1053
1425457892740771846,2021-08-11 14:03:40+00:00,"ביקרתי היום בחפ""ק המשטרתי, ועמדתי מקרוב על מבצע 'מכת חרב' - מבצע אכיפה במעל 200 יעדים ברחבי הארץ, בהשתתפות מאות לוחמי ולוחמות משטרת ישראל, לתפיסת נשק בלתי חוקי במגזר הערבי. המבצע הזה הוא רק ההתחלה &gt;&gt; https://t.co/e8ZuLxglXI",43,371
1425418652845809667,2021-08-11 11:27:44+00:00,"נפגשתי היום עם ראש ה-CIA, ויליאם ברנס.  שוחחנו על הידוק שיתוף הפעולה המודיעיני והביטחוני בין ישראל לארצות הברית, על המצב במזרח התיכון, בדגש על איראן, ובאפשרויות להרחבת והעמקת שיתוף הפעולה האזורי.  נמשיך לשתף פעולה עם ידידתנו הקרובה ביותר 🇮🇱🇺🇸",65,882
1425378553034575874,2021-08-11 08:48:23+00:00,"קיבלתי בצער רב את הבשורה על פטירתו של הרב יהושע צוקרמן זצ""ל, תלמיד חכם גדול שהעמיד דורות של תלמידים בכל רחבי הארץ.   הרב פעל למען עם ישראל מתוך שליחות עמוקה כדי להביא את התורה לכל קצוות הארץ.  תנחומיי למשפחתו הענפה ולתלמידיו הרבים. יהי זכרו ברוך.  צילום: יעקב, מתוך ויקיפדיה. https://t.co/PLStIyky2J",33,314
1425065212244279317,2021-08-10 12:03:17+00:00,"הגעתי היום להערכת מצב במפקדת ""אלון"" בבסיס פיקוד העורף, כדי לעמוד מקרוב על עבודתה במניעת התפשטות המגפה.   מהנתונים עולה ש-9 מכל 10 חולים קשים הם מעל גיל 50!  לכן, אני מבקש מכל אזרחי ישראל שמעל גיל 50 להישמר בצורה הדוקה בשבועות הקרובים.   מבצע החיסונים הוא הצלחה גדולה &gt;&gt; https://t.co/4PBa4gNAbj",46,591
1424989716361981974,2021-08-10 07:03:18+00:00,"מבצע החיסונים בישראל מוכיח: תופעות הלוואי לחיסון השלישי נמוכות אפילו מאשר בחיסון השני.   סקר ראשון מסוגו בעולם, שבוצע בזמן שיא ע""י כללית, מגלה ששיעור תופעות הלוואי המיידיות לאחר המנה השלישית אינו חורג מהצפוי- ואף פחות משמעותי מאלה שלאחר המנה השניה. &gt;&gt; https://t.co/LUN7eXpX5H",49,593
1424445611600920579,2021-08-08 19:01:13+00:00,"אישרתי הערב את המתווה להפעלת מערכת החינוך.  אני מברך את שרת החינוך @sbyifat, את שר הבריאות @NitzanHorowitz, את שר הביטחון @gantzbe ואת בי״ח שיבא @SHEBA_ על עבודה משותפת במקצועיות, באחריות ובשילוב זרועות למען ילדי ישראל. &gt;&gt;",50,911
1424063121103237122,2021-08-07 17:41:20+00:00,"לינוי, את אלופה!  התקווה התנגנה היום פעם נוספת באולימפיאדת טוקיו, והלב שוב נמלא גאווה.   לינוי אשרם, סמל למאמץ ועבודה קשה, התאמנה מגיל 7, והיום — הגשימה את החלום.  כפי שאמה חדווה אמרה: וונדר וומן אמיתית.  אל אל ישראל. תודה, לינוי🇮🇱  צילום: עמית שיסל https://t.co/hFeICD9E7P",123,2822
1423678315127246854,2021-08-06 16:12:15+00:00,"כמעט 400,000 איש התחסנו כבר בחיסון השלישי המשלים! (בתמונה: הנתונים עד אתמול)  מדינת ישראל ראשונה בעולם בחיסונים המשלימים. כולם יבואו בעקבותינו.   צאו להתחסן ושמרו על חיי אדם. שבת שלום. https://t.co/E0pV3ILhF9",48,624
1423668707218366472,2021-08-06 15:34:04+00:00,"מיניתי היום את תא״ל (במיל׳) מייק הרצוג לתפקיד שגריר ישראל בארצות הברית.  מייק הוא האדם הנכון בזמן הנכון.  במהלך 40 שנות שירותו בצה""ל, הוא שימש בשורת תפקידים בכירים ולאורך השנים נטל חלק פעיל במשאים ומתנים מדיניים רבים. &lt;&lt; https://t.co/2C0xLvSEa0",52,887
1423538555918462979,2021-08-06 06:56:54+00:00,סיכום שבועי ב-50 שניות של פעולות הממשלה למענכם.  בשעה טובה - יש תקציב לישראל!🇮🇱 https://t.co/VkXyOV11CF,76,993
1423368037428862981,2021-08-05 19:39:19+00:00,"""הלוואי שלי היתה הזדמנות בגילכם להציל חיים - לכם יש”. זה מה שאמרתי בפתיחת המפגש עם כוכבי האינסטגרם והטיקטוק המובילים בישראל, שהתגייסו למשימה הכי חשובה עכשיו:  לדאוג שהצעירים יתחסנו.  כדי שישראל תישאר פתוחה ככל האפשר, כדי לשמור על הבריאות שלנו:  אל תסתכנו - תתחסנו!  @N12News https://t.co/tP3jKTFGNf",34,356
1423349549154934789,2021-08-05 18:25:51+00:00,"נפגשתי היום ביחד עם שרת החינוך @sbyifat עם נבחרות ישראל במדעים, שזכו הקיץ בלא פחות מ-25 (!) מדליות באולימפיאדות הבינלאומיות במדעים.  אלופי המאמץ, המח, הנשמה וההשראה של מדינת ישראל. בשם ממשלת ישראל, ובשם אזרחי ישראל, אני גאה בכם מאוד. כולנו גאים בכם מאוד. ארטיום, מאחוריך! https://t.co/pIlU9tqGpm",35,650
1423332626664935426,2021-08-05 17:18:37+00:00,"כל הכבוד יובל. לפעמים צריך להתאמץ לשכנע, אבל זה מציל חיים. לכו להתחסן! https://t.co/5afvKUo5T4",28,474
1423305096427937792,2021-08-05 15:29:13+00:00,"הצטערתי לשמוע על מותו של לוחם האש סמל תיימור קבלאן, שנפל אתמול במילוי תפקידו. קבלאן בחר במקצוע שיש בו נתינה, שליחות ונכונות לקחת סיכון כדי להציל חיי אדם- דבר המעיד עשרות מונים גם על אישיותו ועולם הערכים שלו. אני שולח מכאן את תנחומי הכנים לאישתו ולשלושת ילדיו. יהי זכרו ברוך. https://t.co/mxm210GiRy",44,1233
1423258513388810246,2021-08-05 12:24:07+00:00,"משפיעני הרשת מוציאים את הנוער להתחסן! ** סיימתי מפגש מדהים עם 25 משפיעני רשת שהחליטו לקחת חלק במאמץ הלאומי שלנו להוציא את הנוער להתחסן- שירה לוי, אביתר עוזרי, ריף נאמן, עומר דרור, דניאל בראון, שיר זוארץ, נועה בוג, נבו אבוטבול, אפיק גלברג, יוני אלמקייס, שני שמואלוב, נוגה גפן &gt;&gt; https://t.co/5s0v190wqe",56,815
1423212358395170823,2021-08-05 09:20:42+00:00,מוציאים את הצעירים של ישראל להתחסן! מפגש משפיעני רשת בפייסבוק ישראל #לאמסתכניםמתחסנים https://t.co/qYtoH8Cvqv,41,621
1422892169208160265,2021-08-04 12:08:23+00:00,"לא משנה מי אתם ומה הדעה הפוליטית שלכם: כולנו, יחד - מתחסנים ולא מסתכנים!🇮🇱 https://t.co/FmqbGd3fm1",104,1312
1422836483136933889,2021-08-04 08:27:07+00:00,"אתמול זינקנו ל-85,000 מתחסנים.   אזרנו אומץ וישראל יצאה ראשונה בעולם למהלך החיסון המשלים השלישי – והעולם הולך בעקבותינו.   אבל - בקרב הצעירים מ-12 עד 30 - צריך קצב מהיר הרבה יותר.  צעירים ומבוגרים - בשביל הבריאות שלנו, בשביל הפרנסה שלנו— צאו להתחסן!🇮🇱 https://t.co/9aTdQlrPNw",52,595
1422829820786925571,2021-08-04 08:00:38+00:00,"פגשתי את רחל ושוקי לבנון, בני 75, במתחם החיסונים שחנכנו בסינמה סיטי ירושלים.  הם סיפרו שאתמול היו כאן בסרט, ראו את המתחם החדש וביקשו להתחסן.  ביקשתי מהם רק דבר אחד: למרות החיסון שקיבלתם, תמשיכו לשמור מרחק מהילדים והנכדים עד סוף גל הדלתא. צעירים ומבוגרים - צאו להתחסן! https://t.co/9EvETtQJxJ",35,391
1422573270197485571,2021-08-03 15:01:12+00:00,"היום, כ״ה באב, אנו מציינים 15 שנים בלי חברי ואחי, סא״ל עמנואל מורנו ז״ל, גיבור ישראל. בכל צומת חשוב בחיי, ובמיוחד מאז שנכנסתי לתפקידי כראש ממשלת ישראל, דמותו של עמנואל ניצבת בפניי— תחושת המסירות, השליחות והנתינה שלו למען העם והארץ מלווים אותי תמיד. גם היום, כל-כך הרבה שנים אחרי&gt;&gt; https://t.co/13YAieE40M",66,1370
1422546385124175872,2021-08-03 13:14:22+00:00,"שמחתי ללוות היום את אמי, מירנה, בקבלת מנת החיסון השלישית.  צעירים ומבוגרים: אל תסתכנו— התחסנו, שמרו על ישראל פתוחה! ** מגיפת הדלתא בעלייה דרמטית בכל רחבי העולם. היא פוגעת בעיקר במבוגרים, באנשים שהכי חשובים לנו - במקרה שלי, אמא שלי. &gt;&gt; https://t.co/3lUJYnJuRf",48,756
1422431496841875465,2021-08-03 05:37:51+00:00,כל הכבוד שלי.  צעירים ומבוגרים- לכו להתחסן! https://t.co/QcmpPbzRVK,30,476
1422292084078301185,2021-08-02 20:23:52+00:00,"כ-55,000 אנשים התחסנו היום בחיסון השלישי.  כמעט פי שניים מאתמול.   זה עדיין לא מספיק.   אנחנו בתחרות בין החיסונים לבין המגיפה.  בין מדינה פתוחה לבין הגבלות.   צעירים ומבוגרים—צאו להתחסן!",62,1051
1422218612840992768,2021-08-02 15:31:55+00:00,ב-36 שעות עשינו מה שקודמינו לא עשו ב-36 חודשים. התקציב חוזר לישראל -  היציבות חוזרת לישראל! https://t.co/OlO7l11uiq,117,1885
1422140512639799299,2021-08-02 10:21:34+00:00,"אתמול, ביום הראשון של מבצע החיסונים, התחסנו כ37,000 ישראלים.  זו התחלה טובה, אך נדרש הרבה יותר כדי להקדים את מגיפת הדלתא.   אנחנו מכניסים את חיילי פיקוד העורף כדי לתגבר את העמדות.   מי שעוד לא התחסן בפעם הראשונה, ומי שנדרש לחיסון משלים שלישי — צאו להתחסן ושמרו על עצמכם!🇮🇱",47,709
1422119791721132037,2021-08-02 08:59:14+00:00,"עשינו היסטוריה. בכל העולם מדברים על ישראל, חלוצת החיסון השלישי המשלים 🇮🇱 כעת מדינות נוספות הולכות בעקבותינו. לכו להתחסן! https://t.co/m7mD6aP7m5",57,692
1422092701508546563,2021-08-02 07:11:35+00:00,"יש תקציב בישראל!🇮🇱  לאחר שלוש שנים של קיפאון, שהמדינה היתה בהתפרקות, ישראל חוזרת לעבוד.  כפי שהבטחנו – זהו תקציב של ממשלה שאכפת לה. ** אנחנו מביאים הבוקר את התקציב הכי נועז, הכי תחרותי, הכי מסייע לשכבות החלשות והכי דואג לעתיד ילדינו מזה שנים &gt;&gt; https://t.co/eU9CLnE8Q3",57,1193
1422078415956594694,2021-08-02 06:14:49+00:00,"ישראל מובילה - העולם בעקבותינו.   מדינת ישראל היתה פורצת דרך בעולם בחיסון השלישי המשלים, וכעת אנו רואים כי מדינות נוספות באות בעקבותינו.   עכשיו בואו ונהיה הראשונים לסיים את החיסון השלישי המשלים בקרב כלל האוכלוסיה המבוגרת ונציל חיים - לכו להתחסן! https://t.co/5HlDiLHFT5",38,454
1421910153490747396,2021-08-01 19:06:13+00:00,"Once again we see that Iran threatens peace all over the world. The more we stand together to confront Iranian aggression, the more effective we will be in putting an end to it.  https://t.co/mHaBKnKI7K",104,456
1421881151619321859,2021-08-01 17:10:58+00:00,כל הכבוד לשרת הפנים ולראשי הערים בישראל שמראים דוגמא אישית. אל תסתכנו! תתחסנו! @Ayelet__Shaked https://t.co/nP2yJu3mR6,33,328
1421873482510524417,2021-08-01 16:40:30+00:00,לא עוצרים עד המחוסן האחרון. לכו לבית של סבא וסבתא. קבעו להם תור עכשיו.  חסן את אביך ואת אמך! https://t.co/N3nvY6k0XN,36,475
1421830395537022976,2021-08-01 13:49:17+00:00,"כל הכבוד לשרת האנרגיה @KElharrar  ולשר האוצר @AvigdorLiberman, על היוזמה החשובה שיכולה לחסוך למשק עד מיליארד(!) ש""ח בשנה ולמנוע נזק עצום לסביבה. ממשיכים לעבוד. https://t.co/pPKj51NFin",39,507
1421815968343396355,2021-08-01 12:51:57+00:00,עוד שלשה של מיקי 🏀💉 לכו להתחסן! https://t.co/Gp2IATrkkP,47,1233
1421801503317180417,2021-08-01 11:54:28+00:00,גם פרופ' גבי ברבש התחסן בחיסון השלישי המשלים.  אל תסתכנו - תתחסנו! https://t.co/fbYYksOzqr,23,380
1421794943828471808,2021-08-01 11:28:24+00:00,https://t.co/VIervlqjZJ,62,1096
1421771755706888196,2021-08-01 09:56:16+00:00,"עצרתי לדקה את ישיבת הממשלה והתקשרתי לברך את ארטיום דולגופיאט על ההישג המדהים שהביא למדינת ישראל באולימפיאדת טוקיו 🇮🇱  ארטיום, מברוק! עשית היסטוריה גדולה והבאת לנו גאווה ענקית. בשם ממשלת ישראל ובשם אזרחי ישראל - אנחנו כולנו גאים בך ומחכים לחזרתך לארץ כדי לחגוג. חוזרים לעבוד. https://t.co/mEOGMGrZ3T",71,934
1421757697913917446,2021-08-01 09:00:24+00:00,תודה ארטיום! עשית היסטוריה כחול לבן. ברכות לארטיום דולגופיאט על זכייתו במדליית זהב כעת באולימפיאדת טוקיו. גאווה ענקית והתרגשות גדולה לכל עם ישראל.  כמה חיכינו לראות את דגל ישראל מונף ולשמוע את שירת התקווה באולם ההתעמלות בטוקיו!  איזו התרגשות🇮🇱 https://t.co/vjPJvFSNMj,68,1193
1421753791309914117,2021-08-01 08:44:53+00:00,דוגמא אישית של ראש עיריית תל אביב. צאו להתחסן! @Ron_Huldai https://t.co/hHS1kZrlIC,15,441
1421729022791331843,2021-08-01 07:06:28+00:00,"חסנו את ההורים שלכם, למען יאריכון ימיהם. https://t.co/5M9rAFEHKe",24,439
1421722324529713153,2021-08-01 06:39:51+00:00,יצאנו לדרך. לכו להתחסן! https://t.co/Ae5KRED76d,37,563
1421541459929575428,2021-07-31 18:41:09+00:00,❤️🇮🇱 @sagimuki https://t.co/IkD9MVC1u4,84,3152
1421531168403513345,2021-07-31 18:00:15+00:00,אל אל ישראל!🇮🇱  ברכות לנבחרת הג׳ודו שלנו.  אחרי ההפסד של שגיא מוקי בשבוע שעבר שוחחתי איתו.  היה לי חשוב לומר לו שאני גאה בו על הדרך ועל הדוגמא שהוא נותן לנוער.   היום מוקי ושאר החברים בנבחרת הג׳ודו הראו לכולנו איך קמים מנפילה.  כל הכבוד— עם ישראל גאה בכם! https://t.co/3xd3AJyzwm,64,1369
1421143279307997192,2021-07-30 16:18:56+00:00,Had great discussion with Dr fauci about dealing with the Delta pandemic.   We’ll be sharing data and methods on booster shot and course of action.   The only way to face COVID is by working together! 🇮🇱🇺🇸,146,1283
1421134459349393414,2021-07-30 15:43:53+00:00,"התקשרו עכשיו להורים שלכם, לסבא וסבתא שלכם ותדאגו שגם הם יקבלו את החיסון המשלים בהקדם🇮🇱 https://t.co/83CYlamcTL",30,393
1421131689896579076,2021-07-30 15:32:52+00:00,כל הכבוד לרועי לוי ראש העיר נשר! לכו להתחסן! @roeylevi80 https://t.co/yDHXJh4Jas,28,254
1421128917394599941,2021-07-30 15:21:51+00:00,זאת ערבות הדדית.  כל הכבוד לאיה סער! @gidonsaar https://t.co/y85pZFYQzB,40,611
1421116622484480001,2021-07-30 14:33:00+00:00,יצאנו לדרך. יש מרוץ בין עוצמת המגיפה לכמות המתחסנים. פנו לקופות החולים והתחסנו! #לאמסתכניםמתחסנים https://t.co/EK4ZuPgBY0,31,340
1421035600027738114,2021-07-30 09:11:03+00:00,"תודה אדוני הנשיא, על הדוגמא האישית.  צאו להתחסן! https://t.co/40hK40ArEA",32,691
1421030640863137794,2021-07-30 08:51:20+00:00,#החיסוןהשלישיהמשלים  #צאולהתחסן https://t.co/556tzKhhdM,55,748
1420987204780834816,2021-07-30 05:58:44+00:00,עוד שבוע של עבודה קשה וטובה של השרות והשרים שלנו. כמה מהדברים שקרו השבוע&gt;&gt;  #ממשלהבליהפסקה https://t.co/CamKQ3oCII,73,964
1420795606960910339,2021-07-29 17:17:24+00:00,https://t.co/X3Eyjt6NUR,55,869
1420740741899374594,2021-07-29 13:39:23+00:00,"מיכל בנט, ניקול רזבוזוב, שירה ואורי שקד, אנה מואטי, אופק ואיתן טור פז, תבור הנדל- כולם התחסנו!  ימין ושמאל,  דתיים וחילונים,  כולנו רוצים לשמור על הילדים שלנו, לאפשר להם ללמוד,  לתת להם חופש ולא בידודים והגבלות.  חסנו גם אתם את הילדים שלכם עכשיו.  אל תסתכנו, תתחסנו. https://t.co/42aocdYSvY",82,1008
1420476957310033920,2021-07-28 20:11:12+00:00,סיימתי שיחת זום חשובה עם 50 ראשי ערים וראשי רשויות בישראל.   גיבשנו תכנית התחסנות לאומית רחבה כדי להגן על התושבים.   ביקשתי מהם דבר פשוט:  חסנו את התושבים שלכם.  תצילו להם את החיים ואת איכות החיים.  #לאמסתכנים_מתחסנים https://t.co/atXj2cXQ4c,48,627
1420458368406274048,2021-07-28 18:57:20+00:00,"העיר אשדוד מתחסנת! ראש העיר הביצועיסט והנפלא יחיאל לסרי עדכן אותי עכשיו במבצע ההתחסנות של אשדוד:  הוא פתח מתחמי חיסונים בעצמו – וזה פשוט עובד.   בארבעה מבצעי חיסונים הם חיסנו מעל 4,700 תושבים (גילאי 18+).  בעוד מבצע חיסונים לילדים בגילאי 12-16 -&gt; הם חיסנו עוד 650 ילדים! &lt;&lt; https://t.co/xvFBtPyxkI",40,521
1420404339219353605,2021-07-28 15:22:38+00:00,"ההייטק בישראל נמצא בצמיחה אדירה, אך לצערי עדיין לא כולם זוכים להשתלב בו.  מברך את שרת המדע והטכנולוגיה, @FarkashOrit , על היוזמה הנהדרת לשילוב המגזר הערבי בהייטק! https://t.co/fYoCrInpOD",38,384
1420386592544509954,2021-07-28 14:12:07+00:00,"התו הירוק נכנס לתוקף מחר. זה הזמן שלכם ללכת להתחסן! בשביל הבריאות שלכם ושל יקיריכם,  כדי שתוכלו להיכנס לאירועים ולהופעות, כדי שלא תאלצו לשבת בבידוד או לשלם מכיסכם על הבדיקות -  קבעו תור לחיסון עכשיו.  לא מסתכנים - מתחסנים.  https://t.co/LO7Q4v8Erc",39,485
1420370807415529482,2021-07-28 13:09:24+00:00,"ביקרתי אתמול במחנה הנודד של שבט הרוא״ה בבני עקיבא, ואחרי 3 ימים של הליכה מבית שמש להרי ירושלים (מסלול לא קל בכלל!) זכיתי להעניק להם סיכת סוף מסלול.  את ארץ ישראל אוהבים דרך הרגליים!  #קדימהבניעקיבאהידדבמעלה https://t.co/cJHWKEoT4Y",31,555
1420293253501526021,2021-07-28 08:01:14+00:00,"ד""ר שרון אלרועי פרייס היא משרתת ציבור מסורה ומקצועית, שעובדת לילות כימים למען בריאותם של אזרחי ישראל והמתקפה האישית נגדה אינה ראויה ואינה מקובלת.  היא פועלת בענייניות ובאחריות, ומסייעת לנו להוביל את ההתמודדות עם המגפה, יש גיבוי מלא לפעילותה.  נמשיך לפעול למען בריאות הציבור.",90,1847
1420273609151557634,2021-07-28 06:43:10+00:00,"״אל תשליכני לעת זיקנה״ - ביקרתי אתמול בבית אבות ""נופים"" בירושלים, יחד עם שרי הרווחה והשיוויון החברתי, לעמוד מקרוב על המהלך שאנו עושים לשמירה על הזקנים והפגיעים מהקורונה.   אני מטפל בכך אישית ומקבל דיווח יומי בנושא.  &lt;&lt; https://t.co/pigKsGf0pL",40,445
1419920020080152582,2021-07-27 07:18:08+00:00,"קו התעופה הישיר הוא צעד חשוב בדרך לקידום ופיתוח היחסים בין ישראל למרוקו ויסייע בקידום הסכמי תיירות, סחר ושיתוף פעולה כלכלי ומדיני.  נמשיך להעמיק את היחסים 🇮🇱🇲🇦 https://t.co/9gwaagNst2",58,676
1419737720012918791,2021-07-26 19:13:44+00:00,"התחלה טובה. מאז  קריאתי ביום חמישי לצאת ולהתחסן, כמות המתחסנים הוכפלה לעומת הימים הזהים בשבוע שלפני. זה עדיין לא מספיק.  בשביל החופש והבריאות של כולנו - לכו להתחסן! https://t.co/ZmcSaddY1E",84,1233
1419606836144132098,2021-07-26 10:33:39+00:00,"רוני דניאל, ששילב עיתונות עם פטריוטיות וציונות, לא היה רק פרשן צבאי. הוא היה קולה של תקופה אחרת, של א""י הטובה, של אהבת המדינה ושמירה על ביטחונה, של הקיבוץ והעיר גם יחד. ביקר כשצריך, נתן מילה טובה כשהגיע. הוא יחסר לכולנו על המרקע, ובלבבות. תנחומיי למשפחה וחיבוק גדול. יהי זכרו ברוך https://t.co/FkzNotmepk",55,1882
1419568053499703297,2021-07-26 07:59:32+00:00,"שומרים על החקלאים - בלי לפגוע בצרכנים. ** במקום להטיל מכסים גבוהים על יבוא פירות וירקות ולמנוע תחרות בשוק, הממשלה תתמוך בחקלאים ותאפשר שוק תחרותי שיוזיל את יוקר המחיה לצרכנים ויחסוך למשק כ- 2.7 מיליארד שקלים בשנה! @AvigdorLiberman  @oded_forer  &gt;&gt; https://t.co/MwbIV9DXzs",49,783
1419398489784655879,2021-07-25 20:45:45+00:00,כל הכבוד. https://t.co/aFQa1R2Z4c,33,597
1419356550699888640,2021-07-25 17:59:06+00:00,"לא פחות מטוקיו: 6 מדליות לישראל (מתוכן 3 זהב!) — גם באולימפיאדת המתמטיקה העולמית.   יהל מנור, יאיר שהם, אלמוג ולד, עומרי זמר, שחר פרידמן ודור פרידמן- בזכות המוחות המבריקים וההשקעה שלכם ושל תותחים כמותכם, יש לנו פה אומת סטארט-אפ נהדרת🇮🇱 https://t.co/YOZ6G8R3JJ",153,2829
1419221955383803905,2021-07-25 09:04:16+00:00,"התקשרתי הבוקר לזוכת מדליית הארד שלנו, אבישג סמברג, כדי לברך אותה על ההישג הגדול שהביאה לנו. היא סיפרה שרוב הזמן החיים הם לא זוהָר, אלא עבודה יומיומית קשה ומתסכלת, עם אינספור כישלונות וקימה מחדש. תודה אבישג על המסר הכה חשוב הזה לכל נער ונערה בישראל. אין כוכב נולד—יש כוכב מתאמץ🇮🇱",96,2549
1419189852764000260,2021-07-25 06:56:42+00:00,שבוע חדש.  עוד פעולה חשובה ומרגשת בשבילכם. @gantzbe   #באיםבטוב #ממשלהבליהפסקה https://t.co/NpM2B86stC,33,479
1418992372084527106,2021-07-24 17:51:59+00:00,"אבישג סמברג מעניקה דוגמא מופלאה לנחישות ולכוח רצון.  הבאת לכולנו גאווה לאומית! מזל טוב אבישג, מזל טוב לישראל!🇮🇱 https://t.co/WVRxVPp7AY",92,2425
1418585768252035075,2021-07-23 14:56:17+00:00,"שמחתי לשוחח היום עם יורש העצר של אבו דאבי באיחוד האמירויות, הוד מעלתו מוחמד בן זאיד.  בירכתי אותו לרגל חג הקורבן והודתי לו על פתיחת השגרירות בישראל.  הבעתי את הערכתי לשינוי בגישה כלפי ישראל שמובילה איחוד האמירויות, שמהווה השראה לאזור כולו.  נמשיך להעמיק את היחסים בין המדינות 🇦🇪🇮🇱",114,1718
1418573803848933384,2021-07-23 14:08:45+00:00,כל הכבוד! אל תסתכנו- תתחסנו. https://t.co/LDdDzvKZFI,40,760
1418560850676224001,2021-07-23 13:17:17+00:00,"היום, לראשונה במשחקים האולימפיים, הוזכר באופן רשמי הטבח האכזרי של 11 מחברי המשלחת הישראלית באולימפיאדת מינכן 1972.  אני מברך על הרגע החשוב וההיסטורי הזה.  יהי זכרם ברוך.  @Tokyo2020 https://t.co/85cwYEKleK",191,1116
1418537013230424064,2021-07-23 11:42:33+00:00,I’d like to express my appreciation to #Japan 🇯🇵 for holding the #Tokyo2020 during these challenging times and to express my full confidence in their success.  Wishing the largest ever #Israeli 🇮🇱 team the best of luck in the #OlympicGames ! @JPN_PMO  @sugawitter  @Tokyo2020,123,1049
1418449748403625985,2021-07-23 05:55:48+00:00,תודה לשרי ושרות הממשלה הנפלאים על עוד שבוע של עבודה קשה—ביחד.  הנה מקצת הפעולות שעשינו בשבילכם השבוע.   שבת שלום!🇮🇱  #ממשלהבליהפסקה https://t.co/dSD52QF6ky,133,1891
1418275399973416965,2021-07-22 18:23:00+00:00,לכו להתחסן🇮🇱 https://t.co/A4765fQNY7,101,1803
1418256456923615241,2021-07-22 17:07:43+00:00,הצטרפו לשידור החי&gt;&gt; https://t.co/54zlRND2kQ,18,154
1418192611660140548,2021-07-22 12:54:02+00:00,ממשיכים לעשות🇮🇱 כל הכבוד @MeravMichaeli https://t.co/giNVJLW9Gz,66,1570
1418138278956572672,2021-07-22 09:18:08+00:00,החזון שלי להגנת הסייבר של ישראל ושל העולם.  -  מתוך כנס הסייבר של אוניברסיטת תל אביב.  לסרטון המלא: https://t.co/5PWbu1JK9A https://t.co/rKb2BYqf4v,58,499
1417760089470025728,2021-07-21 08:15:20+00:00,"השר לשירותי דת @MatanKahana מכניס לראשונה אי פעם תחרות בכשרות: מהלך שישפר את הכשרות, את השירות ויוזיל מחירים.   מדובר על שבירת מונופול הכשרויות של הרבנות הראשית, שתאפשר לבעלי העסקים לבחור את גוף הכשרות הפרטי המועדף עליהם. &lt;&lt; https://t.co/c0sJfZp0AG",75,1359
1417434907001999394,2021-07-20 10:43:11+00:00,"איך *כן* פותחים את עולם התרבות בזמן קורונה? ** סיעור מוחות עם נציגים מעולם התרבות, יחד עם שר הבריאות @NitzanHorowitz ושר התרבות חילי טרופר. https://t.co/N5rbm7l9Io",42,555
1417431625948975140,2021-07-20 10:30:08+00:00,✅ @YoazHendel1 https://t.co/LRfF2DtXRf,24,283
1417420633361764352,2021-07-20 09:46:28+00:00,"המצב בלבנון מצער,  אך לא נקבל זליגה של המצב בלבנון לתוך ישראל.  מי שינסה לפגוע בנו ישלם מחיר כואב בחזרה. https://t.co/hCcQI4EulQ",62,845
1417406036617617410,2021-07-20 08:48:27+00:00,"היום חיברנו את העיר מעלות-תרשיחא לאינטרנט מהיר-מאד דרך הסיב האופטי.   ישראל מדשדשת כבר מעל עשור בתשתיות האינטרנט, ולכן הגלישה איטית מאד ולפעמים בלתי נסבלת.   שר התקשורת @YoazHendel1 מוביל מהלך בו מחברים בכל חודש 60-70 אלף (!) בתי-אב לאינטרנט הכי מהיר שקיים.  &lt;&lt; https://t.co/mHfEuFI0d9",46,796
1417388003689906177,2021-07-20 07:36:48+00:00,כל עאם ואנתום בח'יר! * كل عام وأنتم بخير! https://t.co/z2lPhWtLaj,37,946
