id,created_at,text,rt_count,fav_count
1402711806569816064,2021-06-09 19:38:50+00:00,"He visitado la antigua Escuela de Mecánica de la Armada (ESMA) en Argentina. Hoy, convertida en un espacio para la memoria, la promoción y la defensa de los Derechos Humanos. Mi recuerdo a todas las personas desaparecidas en la trágica etapa de la dictadura en el país argentino. https://t.co/snx0vSLH4I",446,1791
1402679365159292929,2021-06-09 17:29:55+00:00,"Para superar definitivamente la pandemia, hay que acelerar la vacunación en todo el mundo. Defendemos liberalizar las patentes, pero debemos hacer mucho más. Con propuestas rigurosas y solidarias, Argentina y España vamos a liderar este debate en la comunidad internacional. https://t.co/mRcBY9QX5X",315,846
1402658315197423620,2021-06-09 16:06:17+00:00,"Argentina y España somos países hermanos. Nos unen los vínculos de la historia, un mismo espacio cultural. Las empresas españolas apuestan por el mercado argentino y seguiremos estrechando los lazos comerciales tras el #COVID19. El mejor momento para ambos países está por llegar. https://t.co/ZrFUQnPxaO",245,839
1402625092023169026,2021-06-09 13:54:16+00:00,"Iniciamos una intensa agenda en Buenos Aires, con la reunión con el presidente @alferdez. España quiere mostrar su solidaridad con el Gobierno y el pueblo de Argentina en estos momentos tan difíciles por el #COVID19. Tienen nuestro apoyo para superar retos presentes y futuros. https://t.co/OByjOmKSAy",257,784
1402529892248457220,2021-06-09 07:35:58+00:00,"Hoy es el #DíaDeLaRioja. Un pueblo noble, con carácter y con una tradición vitivinícola que lleva el nombre de nuestro país con orgullo por el mundo.  ¡Felicidades, riojanos y riojanas! Con fuerza, tesón y unidad avanzamos hacia la recuperación de nuestras regiones. https://t.co/8IYNDug6Df",152,530
1402526247599607813,2021-06-09 07:21:29+00:00,"Felicidades a todos los murcianos y murcianas. Su huerta, sus playas, sus parajes naturales, su patrimonio histórico y cultural, y sobre todo su gente, la convierten en una región única y llena de encanto que mira al futuro con optimismo y fuerza.  Feliz #DíaDeLaRegiónDeMurcia https://t.co/GSZsmG9Mps",297,1232
1402227292399669253,2021-06-08 11:33:33+00:00,"La juventud reclama oportunidades y este Gobierno va a dárselas. Hoy aprobamos en #CMin el Plan de Garantía Juvenil Plus, para brindar a las y los jóvenes de nuestro país un trabajo de calidad. No permitiremos que esta generación vuelva a pagar una crisis. #JóvenesConTrabajoDigno https://t.co/INchPI5Bie",411,998
1401937664375459846,2021-06-07 16:22:40+00:00,"Mis condolencias y cariño para la familia y amistades de la mujer asesinada en Madrid. Un nuevo crimen machista que nos llena de dolor y rabia. Basta ya.   Alcemos la voz, todos y todas, contra la #violenciadegénero. No te calles, denuncia.   #NosQueremosVivas https://t.co/0KD0oWKhdB",293,966
1401880369041797122,2021-06-07 12:35:00+00:00,Es el momento ineludible de encontrar solución a problemas que nos ralentizan y comprometen nuestro éxito como sociedad; en España y en Cataluña. Busquemos juntos un nuevo 'nosotros'. Apostemos por la concordia y el reencuentro como arma de progreso y pongámonos a trabajar. https://t.co/FlK7fr3kf0,478,1391
1401877368642408450,2021-06-07 12:23:04+00:00,"Hoy @FomentTreball entrega la medalla conmemorativa de su 250 aniversario a Javier Godó, indefectiblemente unido a otra gran institución como es La Vanguardia. Ambas combinan longevidad con el éxito presente y son claro ejemplo de la actitud que ahora necesitamos. Felicitats! https://t.co/JrV8ZKbyvv",169,436
1401159774629208067,2021-06-05 12:51:37+00:00,Avanzamos hacia un nuevo sistema fiscal para la era digital global. El #G7 llega hoy a un acuerdo histórico que permitirá una mayor contribución de grandes compañías mundiales. El objetivo: una mejor distribución de la riqueza para alcanzar mayores cotas de justicia social. https://t.co/KjIejZxvy5,664,2040
1401076572203986944,2021-06-05 07:21:00+00:00,"Convertirnos en un país más verde y sostenible es uno de nuestros empeños. En ello trabajamos, en legislar para construir una sociedad que cuida su entorno, que se preocupa por el presente y el futuro, que apuesta por un sistema más ecológico y justo. #DíaMundialDelMedioAmbiente https://t.co/HtdLInYB4t",573,1728
1400878888033603585,2021-06-04 18:15:28+00:00,"Hoy, junto a Felipe VI, el PM de Portugal,  @antoniocostapm, y el presidente Rebelo de Sousa, presentamos la candidatura conjunta a organizar el Mundial de Fútbol de 2030. España y Portugal trabajarán con ilusión para que la Copa del Mundo vuelva a la Península 38 años después. https://t.co/GBjcY34Q4w",341,1262
1400828185709748224,2021-06-04 14:54:00+00:00,Cumplimos un nuevo hito: más de 10 millones de personas tienen ya pauta completa en España. Nos acercamos al objetivo del 70% de la población inmunizada antes del fin de verano.  Gracias a quienes hacéis posible cada día el éxito en la mayor campaña de vacunación de la humanidad. https://t.co/i0q9d1tehs,865,2723
1400814412504649728,2021-06-04 13:59:16+00:00,"Encuentro con el secretario general de la OTAN, @jensstoltenberg, en el que hemos conversado sobre la próxima Cumbre del 14 de junio en Bruselas. Una oportunidad para seguir avanzando en la iniciativa 'OTAN 2030', una hoja de ruta para adaptar la Alianza a las realidades futuras. https://t.co/BlPHKGzMWq",147,462
1400527453995552773,2021-06-03 18:59:00+00:00,La realidad es insoportable: en España hay hombres que matan a las mujeres por el simple hecho de ser mujeres. Y no podemos tolerarlo. Unámonos para erradicar de nuestra sociedad la #violenciamachista.  Mi solidaridad y mi cariño para la familia de la mujer asesinada en Girona. https://t.co/Sanqok2Aga,387,1320
1400499467359506442,2021-06-03 17:07:47+00:00,"Inauguramos una nueva etapa entre Libia y España con la reapertura oficial de la Embajada. Nuestro país tiene mucho que aportar, tanto nuestras instituciones como las empresas y la sociedad civil. Mi reconocimiento a los españoles/as que trabajan allí, hacéis un gran servicio. https://t.co/YGXUdpfPfL",227,797
1400451572073566218,2021-06-03 13:57:28+00:00,"El pueblo libio merece seguridad, bienestar y prosperidad y para ello, es esencial seguir avanzando en el proceso político que ha iniciado el país. Con nuestra visita hoy marcamos un punto de inflexión. España va a trabajar junto a Libia en esta importante fase de su historia. https://t.co/o2II3SeD6u",187,581
1400426572826488834,2021-06-03 12:18:08+00:00,"Encuentro con el primer ministro @Dabaibahamid. El proceso que se ha iniciado en Libia es una oportunidad única para fortalecer nuestras relaciones y emprender nuevos proyectos de colaboración. España estará del lado del país, comprometida con su estabilización y unificación. https://t.co/SHxohDEPD1",148,434
1400154828005912582,2021-06-02 18:18:19+00:00,"Mañana viajo a Libia, una nación prometedora, vecina y amiga. Es el momento de estar a su lado, ayudando a consolidar la paz, la unificación y su estabilidad. En esta transformación, España será un socio clave.  Escribo sobre ello en @LaVanguardia: https://t.co/Rsle7gP5Pt",290,866
1400128095051526147,2021-06-02 16:32:05+00:00,"Impresionante tu palmarés, tus logros en Juegos Paralímpicos, Mundiales y campeonatos. Un ejemplo tu lucha y tu esfuerzo. Y un orgullo las palabras de cariño de todos los que te conocen. Sin duda, este es un merecidísimo Premio Princesa de Asturias. ¡Enhorabuena, Teresa! https://t.co/hK3fgEoSoe",153,611
1400071290493587456,2021-06-02 12:46:22+00:00,"Hoy, en la #COVAX AMC, he anunciado que España va a enviar 15 millones más de vacunas, elevando el total a 22,5 millones a finales de 2021. Además, vamos a proporcionar 50 millones de euros adicionales a @gavi.  Solo con solidaridad podremos superar esta crisis. https://t.co/2Z1RXtLxxD",314,857
1400049248897581056,2021-06-02 11:18:47+00:00,"FMI, OMS, Banco Mundial y OMC impulsan el acceso universal y equitativo a las vacunas. Es el único camino para acabar con la pandemia, como viene defendiendo el Gobierno de España. Hoy, en la Cumbre GAVI #COVAX, ratificamos de nuevo ese compromiso.  https://t.co/qWO0mJLmO2",163,355
1400038230205083651,2021-06-02 10:35:00+00:00,"España y Nueva Zelanda suscribimos hoy una declaración conjunta para avanzar en valores como la igualdad, la sostenibilidad y el pluralismo así como en una recuperación justa. Junto a @jacindaardern impulsamos la #GlobalValuesPartnership, unidos ante desafíos comunes. #NZSpain https://t.co/aaAKzo8S8X",325,1382
1399994144722931712,2021-06-02 07:39:49+00:00,"La vacunación es la mejor política económica, lo estamos comprobando. En mayo hemos recuperado el nivel de empleo previo a la pandemia. Se registra la mayor caída del paro de la serie histórica y sube la afiliación. Avanzamos en una recuperación justa, que llegue a todas y todos.",935,3797
1399752018013663237,2021-06-01 15:37:41+00:00,"Nadie puede mirar hacia otro lado mientras los crímenes machistas se suceden en nuestro país. Instituciones, partidos políticos, sociedad, los necesitamos a todos para acabar de una vez con la #ViolenciaDeGénero.   Mi cariño para la familia de la mujer asesinada en Guadalajara. https://t.co/YPxLKWPXRo",268,741
1399706551636705290,2021-06-01 12:37:01+00:00,"Asistimos en Vitoria a la #InauguraciónMemorialVT, primer centro de Europa dedicado a las víctimas del terrorismo. Preservará y difundirá nuestra memoria y los valores que nos hacen más fuertes como sociedad. Recordar es un ejercicio de justicia y dignidad y una exigencia moral. https://t.co/Ze80jQ5ioa",366,1026
1399374437565280257,2021-05-31 14:37:19+00:00,"Hoy damos un nuevo impulso a las relaciones entre España y Polonia. Son muchos los ámbitos en los que podemos colaborar para retomar la senda de crecimiento y acelerar la recuperación económica y social de nuestros países. Gracias, @MorawieckiM por venir a Alcalá de Henares. https://t.co/Ml0KnfQGg2",248,874
1399267291964006406,2021-05-31 07:31:34+00:00,"Los castellanomanchegos/as celebran hoy el día de su región. Una tierra de gente humilde, luchadora y auténtica; una tierra de robustas raíces que trabaja por avanzar en derechos y oportunidades para todos, por ser un lugar que crece y progresa. ¡Feliz #DíadeCastillaLaMancha! https://t.co/wSbvYNd8OG",353,1425
1399097659898617858,2021-05-30 20:17:30+00:00,"De nuevo, hacéis historia. Este será un año inolvidable. A la Liga y la Champions, se une hoy vuestra octava #CopaDeLaReina. Sois grandes, ¡campeonas 🏆!  Enhorabona, @FCBfemeni, per una gran temporada i per aquest gran triomf. https://t.co/8jABrl8GHg",332,1989
1398974084252422151,2021-05-30 12:06:28+00:00,"Miguel Ángel Roldán nos dará mañana una lección. Escalará el Picu Urriellu para visibilizar la situación de quienes, como él, conviven con la ELA. Un sistema sanitario público robusto es la mejor garantía para combatir la enfermedad.  ¡Todo mi apoyo en este reto, Miguel Ángel! https://t.co/lRQAmXK653",370,1496
1398957762500042755,2021-05-30 11:01:36+00:00,"El compromiso para alcanzar la neutralidad climática en 2050 debe ser la nueva normalidad en todos los países. Debemos elevar la ambición. Hoy participo en el #P4GSummit, una iniciativa clave para buscar juntos, empresas, gobiernos y sociedad civil, soluciones a esta emergencia. https://t.co/mwnoYKbZto",309,977
1398895386027335681,2021-05-30 06:53:44+00:00,"¡Feliz #DíaDeCanarias! A todas las mujeres y hombres que habitan y construyen sus ocho islas y a quienes se sienten parte de ellas. Por delante, una jornada para reivindicar el pasado de esta tierra, pero también el futuro de progreso que merece y que juntos vamos hacer realidad. https://t.co/ILpMz77sP3",444,1953
1398600469518471168,2021-05-29 11:21:51+00:00,"Mi solidaridad y el pésame de todo el Gobierno para la familia, especialmente a su mujer e hija, y a los compañeros/as de Agustín Cárdenas, @guardiacivil que hoy ha fallecido tras ser atropellado mientras realizaba un servicio de seguridad ciudadana en Jerez. DEP.",496,2435
1398557805930553344,2021-05-29 08:32:19+00:00,"Mi agradecimiento a todos los hombres y mujeres que integran las Fuerzas Armadas, especialmente en este duro año en el que nos habéis demostrado vuestra entrega y compromiso frente a la  pandemia, ante Filomena o en la crisis migratoria.  Feliz #DIFAS21.  https://t.co/2bZtSDqS3v",342,1146
1398384017280491522,2021-05-28 21:01:45+00:00,"Siete años después el @FCBbasket vuelve a una #F4Glory, ¡y se va directo a la final!  ¡Felicidades! ¡Vaya emoción hasta el último segundo! Deseando ya disfrutar con vosotros en la final de la #EuroLeague.  Enhorabona, #Culers! https://t.co/ae9g82rOxW",209,1168
1398227031213621248,2021-05-28 10:37:56+00:00,"Hoy en Soria he podido charlar con Antonio Martín Chicote, juez protector y conservador de la @CRC_Quintanar. Me ha regalado su vara y me ha hablado de los árboles, de la tierra y los caminos. Andemos juntos en el empeño de lograr una España rural llena de oportunidades y futuro. https://t.co/UWGYrVYhoR",252,679
1398222413452750854,2021-05-28 10:19:35+00:00,"España estará también entre los países que realizarán la prueba general del Certificado Verde Digital a partir del próximo 7 de junio. Es una gran noticia para nuestra industria turística, incluyendo los destinos de interior cuya oferta y atractivo crece año tras año. #PRESURA20 https://t.co/kLlK0JHOnj",284,644
1398218944264261633,2021-05-28 10:05:48+00:00,"Nuestra tarea es revitalizar los pueblos en todos los ámbitos, para alcanzar así la máxima cohesión social y territorial. Queremos una España donde los territorios y sus gentes se conozcan. Este Gobierno está comprometido con revertir la situación del mundo rural. #PRESURA20 https://t.co/24E4BiEq7X",265,580
1398182330062327808,2021-05-28 07:40:19+00:00,"Importante noticia para España. Avanzamos para convertirnos en un polo de atracción de talento, referente en innovación y en transformación digital. Enhorabuena a la ciudad de Málaga, que lleva trabajando muchos años en este sector, por esta oportunidad. https://t.co/173aEfQU02",424,1255
1398004737937661952,2021-05-27 19:54:37+00:00,"Un abrazo, @JuanMa_Moreno. Mis deseos de una pronta recuperación. Cada día estamos más cerca de vencer al virus, pero, como bien dices, aún sigue entre nosotros. No debemos bajar la guardia. La prudencia y la responsabilidad deben seguir guiándonos.",391,4120
1397956195630125056,2021-05-27 16:41:44+00:00,"Con diálogo social, volvemos a prorrogar los ERTE y las ayudas a autónomos/as hasta el 30 de septiembre. Protegemos a los y las trabajadoras, al tiempo que damos a las empresas la certidumbre que necesitan para superar la pandemia y avanzar con seguridad hacia la recuperación. https://t.co/LCfsFUXJc7",340,901
1397675038355169281,2021-05-26 22:04:31+00:00,"¡Enhorabuena, campeones de la #EuropaLeague!  Los sueños se cumplen y hoy todos hemos soñado y disfrutado con vuestra victoria. Nos habéis tenido en tensión hasta el último penalti, luchando en una emocionante #UELfinal. Felicidades a todo el equipo y afición del @VillarrealCF. https://t.co/KNTvksY99E",432,2747
1397529701162364929,2021-05-26 12:27:00+00:00,"El #PlanDeRecuperación está siendo evaluado por la Comisión Europea. Estoy seguro de que será valorado de forma positiva y a principios de julio estará aprobado definitivamente. Así, España recibiría el anticipo de 9.000 millones para seguir impulsando una recuperación justa. https://t.co/rqLIdcifXk",253,695
1397526738146578441,2021-05-26 12:15:13+00:00,Es momento de dar un decidido impulso a nuestro sector exterior. Y lo vamos a hacer con el Plan para la Internacionalización de la Economía Española que hemos presentado hoy en @ICEX_. Queremos convertirlo en motor de la reactivación económica y la creación de empleo estructural https://t.co/TbXELsJB6X,203,551
1397461442668945409,2021-05-26 07:55:46+00:00,"El plan de este Gobierno es claro: superar la pandemia, avanzar en la vacunación y la recuperación y, en consecuencia, en la transformación y progreso de nuestro país. Lo haremos como venimos haciendo durante todos estos meses de pandemia, desde la cogobernanza. #SesiónDeControl https://t.co/6VslUjb6c5",312,871
1397245229720391683,2021-05-25 17:36:36+00:00,"Compromiso político y perseverancia, esas eran las señas de identidad de Josep Almudéver, el último brigadista internacional. Combatió contra la dictadura y defendió la democracia sufriendo la represión de la posguerra y el exilio. Mi cariño a sus seres queridos. https://t.co/EGfD7aeT4t",262,793
1397227963398168594,2021-05-25 16:28:00+00:00,Agradezco a las instituciones comunitarias el apoyo que mostraron a España en la defensa de nuestra integridad territorial ante la situación vivida en Ceuta. Las fronteras españolas son fronteras europeas y debemos trabajar desde la confianza y el respeto para preservarlas. #EUCO https://t.co/CBaQls8PmB,264,647
1397225104858361861,2021-05-25 16:16:38+00:00,La buena marcha de la vacunación y la solidaridad en el reparto de dosis han centrado el #EUCO hoy. Acordamos donar 100 millones de vacunas para los trabajadores de salud y grupos vulnerables en todo el mundo. Debemos crear cuanto antes un mecanismo de donación ágil y coordinado. https://t.co/pFT6YhiT0U,314,971
1396888148664324116,2021-05-24 17:57:42+00:00,"Empezamos un #EUCO centrado en las relaciones exteriores de la UE, la migración tras lo sucedido en Ceuta, el cambio climático y, sin duda, el #COVID19. Vemos cada vez más factible nuestro objetivo: 70% de la población española y europea vacunada antes del final del verano. https://t.co/gaBM7qh67Q",368,1001
1396784487237881858,2021-05-24 11:05:47+00:00,Hoy presentamos en Toledo una importante iniciativa inversora para la generación de hidrógeno renovable en nuestro país. España está en las mejores condiciones para ser el polo industrial del #HidrógenoVerde en Europa. Y vamos a trabajar por ello. https://t.co/ZOGlAKO1m0,327,904
1396747199602728964,2021-05-24 08:37:37+00:00,"Nos ha dejado un genio de la música. Compositor y director de orquesta, el leonés Cristóbal Halffter dedicó su vida a este arte. Trabajó en el campo de la experimentación, abrió el panorama musical español a nuevos lenguajes y sonidos y fue Premio Nacional de Música en 1989. https://t.co/rQ0P4q9q0x",199,783
1396434759312678914,2021-05-23 11:56:05+00:00,"El machismo nos ha arrebatado 6 vidas esta semana. La última, la de Katia, asesinada esta madrugada en Zaragoza. Mi cariño a su familia.  Estamos revisando los protocolos de actuación y haremos lo que sea necesario para proteger de forma efectiva a todas las mujeres. #NiUnaMenos https://t.co/fuxQzZsIVp",498,1558
1396180435923832832,2021-05-22 19:05:30+00:00,"Tras un año de parón por la pandemia, hoy vuelve #Eurovision. Una cita única, que fomenta la unidad entre los países y que demuestra cómo la música es una parte esencial de nuestra cultura.  Mucha suerte a @BlasCanto, que representará a España, con una canción llena de esperanza.",1470,10145
1396162819561820165,2021-05-22 17:55:30+00:00,"¡Enhorabuena, @Atleti! Campeón de #LaLigaSantander, que este año hemos disfrutado con emoción hasta el último minuto.  ¡Y felicidades también a toda la afición colchonera por la que es ya su 11ª Liga!  #AúpaAtleti 👏🏻 #CampeonesPartidoAPartido https://t.co/xQrMHwxzjO",542,2710
1396061668338290690,2021-05-22 11:13:33+00:00,"Tenemos por delante un desafío de país. El #RetoDemográfico es un reto democrático: impulsar la igualdad de oportunidades y la cohesión en toda España. Y debemos afrontarlo desde lo colectivo. Este Gobierno no dejará a nadie atrás, tampoco a ningún territorio. #PueblosConFuturo https://t.co/NwnfSiqbDl",256,582
1396058326388117506,2021-05-22 11:00:17+00:00,Hoy sellamos un horizonte con un propósito claro: trabajar sin descanso para cohesionar nuestros territorios y ofrecer las mismas oportunidades a todas y todos los ciudadanos. A ello dedicaremos la mayor movilización de recursos de nuestra historia: 10.000 M€. #PueblosConFuturo https://t.co/zlFl4wI5Se,346,918
1395749509456670727,2021-05-21 14:33:09+00:00,"Acabar con el #COVID19, pero también estar más preparados ante pandemias futuras. Nos reunimos en la #GlobalHealthSummit para avanzar en las mejoras a largo plazo que necesitamos. España está firmemente comprometida con el fortalecimiento de la arquitectura sanitaria mundial. https://t.co/HyTbBb9Bp8",279,790
1395728359645196288,2021-05-21 13:09:06+00:00,"Enhorabuena a Pere Aragonès en su elección como nuevo President de la Generalitat. La vacunación, la recuperación sin dejar a nadie atrás y el reencuentro entre catalanes, y entre catalanes y el resto de españoles, son tareas en las que trabajar juntos. Hagámoslo posible.",302,1598
1395696454920966145,2021-05-21 11:02:20+00:00,"El turismo tiene el apoyo del Gobierno y el impulso de los fondos europeos para reactivarse. En ocupación hotelera somos ya el segundo país de Europa y se prevé que al cierre de 2021, el sector recupere entre un 60/70% de visitas foráneas. Los turistas vuelven a elegir España. https://t.co/TmXVwF9Vei",219,511
1395693438184611840,2021-05-21 10:50:21+00:00,"El Certificado Digital UE Covid es una gran noticia para el turismo. Con este mecanismo que facilitará la movilidad y llegada de viajeros, España va a recuperar todas sus actividades económicas de forma segura. Gratuito, universal y sencillo, estará activo a partir del 1 de julio https://t.co/VKxyTKQ24o",266,635
1395689687860269057,2021-05-21 10:35:26+00:00,"A partir del lunes estará permitida la entrada de viajeros de países seguros no comunitarios, entre ellos Reino Unido. Además, desde el 7 de junio los turistas de países con los que no haya plena libertad de movimiento podrán venir a España si tienen pauta completa de vacunación. https://t.co/aAS7FYgzzI",346,972
1395477890574204929,2021-05-20 20:33:50+00:00,"Hace unos días recibía en su casa el premio Cervantes. Hoy nos deja un maestro de poetas, el último representante de la generación del 50. Nos quedan sus obras intimistas, llenas de humanismo y sensualidad.  Mi sentido abrazo a la familia y seres queridos de Francisco Brines. https://t.co/DGUkdc1cqc",195,670
1395400211477024770,2021-05-20 15:25:10+00:00,"Proteger a los menores frente a la violencia, garantizar una infancia y adolescencia seguras. En ello avanzamos con la aprobación de la #LeyDeInfancia. Legislamos para construir una sociedad mejor, que cuida a los más vulnerables. Gracias a quienes han trabajado para conseguirlo. https://t.co/5pJ39Vlesp",333,990
1395387543827386377,2021-05-20 14:34:50+00:00,"No hay palabras para expresar tanto dolor y tanta rabia. Cinco asesinatos esta semana, cuatro mujeres y un niño. Esto solo tiene un nombre: violencia machista. Y debemos combatirla desde todos los ámbitos. Todo mi cariño a la familia de la mujer asesinada en Asturias. #NiUnaMenos https://t.co/GgzWd3ML4m",288,799
1395378952252936199,2021-05-20 14:00:41+00:00,"Enhorabuena, @SG_UGT por tu reelección como secretario general de @UGT_Comunica. Seguiremos colaborando para impulsar los derechos de los trabajadores/as y que nadie quede atrás. La pandemia nos ha demostrado, una vez más, que con diálogo social avanzamos todos/as. #43CongresoUGT https://t.co/7mDsurfIPK",107,246
1395353945346879492,2021-05-20 12:21:19+00:00,"Vamos a iniciar un gran Diálogo Nacional, abierto a todas las instituciones y al conjunto de la ciudadanía. Porque #España2050 es un proyecto de Estado.  Pensemos juntos, juntas en un país mejor para el futuro, para que esa aspiración nos haga mejores también en el presente. https://t.co/oFTEIH7cD7",327,845
1395350931521294340,2021-05-20 12:09:21+00:00,"Una España más eficiente, digital, verde y justa. Ese es nuestro proyecto de país y es posible alcanzarlo. La estrategia que presentamos recoge 50 objetivos, en torno a 9 desafíos, que debemos alcanzar para consolidarnos como uno de los países más avanzados de Europa. #España2050 https://t.co/sqGcvOYeYr",251,682
1395348520673193988,2021-05-20 11:59:46+00:00,"Necesitamos una nueva visión de la España que queremos ser en las próximas décadas, más allá de las necesidades inmediatas. Con ese propósito nace #España2050: un ambicioso proyecto colectivo de prospectiva estratégica para el país. Hoy presentamos el primer paso en este camino. https://t.co/cQbZke7Wsg",276,797
1395082073304707073,2021-05-19 18:21:00+00:00,"Los fondos europeos son una oportunidad para avanzar de forma justa e igualitaria, con un crecimiento sostenible. Y lo haremos, con unidad, y aplicando el #PlanDeRecuperación. Porque de esto podrá salir una de las etapas más brillantes de la historia de España. #FondosUEeldiari https://t.co/4rVAs5esKo",266,696
1395078702397108225,2021-05-19 18:07:36+00:00,La colaboración público-privada será clave para el éxito del #PlandeRecuperación. Hoy anuncio que el segundo PERTE estará en el ámbito de la Salud de Vanguardia. Incorpora avances de la biotecnología y convertirá a España en un gran líder europeo en este ámbito. #FondosUEeldiario https://t.co/8Av2RAv1kS,253,606
1395054051914620930,2021-05-19 16:29:39+00:00,La @DelGobVG confirma un nuevo caso de violencia machista. El cuarto en apenas dos días. No vamos a tolerar que las sigan matando. Todos nuestros esfuerzos están en combatir este horror insoportable que debe cesar ya.   Mi cariño a la familia de la mujer asesinada en Barcelona. https://t.co/zUN3zcLx2i,151,356
1395046358445400066,2021-05-19 15:59:05+00:00,"El Premio Princesa de Asturias de Comunicación y Humanidades galardona este año a Gloria Steinem, incansable luchadora por los derechos de las mujeres. Merecidísimo reconocimiento, que lo es también a un movimiento imprescindible e imparable: el feminismo. ¡Enhorabuena! https://t.co/90MVMhiiem",229,726
1395012020961951747,2021-05-19 13:42:38+00:00,"Avanzamos para transformar España y, en este contexto, necesitamos un nuevo Estatuto que actualice los derechos de los trabajadores. Impulsaremos las reformas necesarias para proteger el Estado del Bienestar, entre ellas, es clave asegurar el sistema de pensiones. #43CongresoUGT https://t.co/38ppYzwwCI",231,543
1395006591037067264,2021-05-19 13:21:03+00:00,"Los y las jóvenes nos piden un horizonte de estabilidad y futuro, oportunidades. Y este Gobierno va a dárselas. Vamos a poner en marcha inminentemente un Plan de Choque frente al desempleo juvenil. No permitiremos que la juventud de nuestro país vuelva a pagar la crisis. https://t.co/H4AekrU867",444,1293
1395002896031395846,2021-05-19 13:06:22+00:00,Con diálogo y justicia social estamos logrando que la salida de la crisis sea más rápida e intensa: ahora mismo solo hay 200.000 afiliados menos que antes de la pandemia. Gracias a los sindicatos por su responsabilidad para lograr acuerdos en tiempos tan difíciles. #43CongresoUGT https://t.co/RrgdncLtFV,234,562
1394927483519225860,2021-05-19 08:06:43+00:00,"Ceuta y Melilla deben saber que cuentan con el apoyo, comprensión y empatía de este Ejecutivo. El Gobierno de España está del lado de la integridad territorial del país, trabajando para garantizar la seguridad y tranquilidad de quienes viven allí. ¿De qué lado está la oposición? https://t.co/3VvFVilpMp",610,1668
1394788114879688705,2021-05-18 22:52:55+00:00,"Hoy nos ha dejado el músico Franco Battiato, gran artista con el que crecimos escuchando sus letras y melodías.  Entre mis preferidas, comparto con vosotros esta: https://t.co/lTbhRdjIvV",224,1551
1394747679427731460,2021-05-18 20:12:14+00:00,"Gracias a todos los efectivos de @policia, @guardiacivil,  FF.AA. y Policía Local.  Reitero, el Gobierno de España permanecerá firme, con todos los medios disponibles, para garantizar la seguridad de la ciudadanía ante cualquier desafío y bajo cualquier circunstancia. https://t.co/l1GAh6XSX9",514,1884
1394738143585312771,2021-05-18 19:34:21+00:00,Conmocionado por tres nuevos crímenes machistas ocurridos en solo un día. Una mujer de 28 años embarazada y su hijo de 7 en Baleares y otra mujer en Tarragona. Terrible. La #ViolenciaDeGénero no tiene cabida en nuestra sociedad y seguiremos combatiéndola. Mi cariño a sus familias https://t.co/C88yDi3Oif,327,951
1394633365228249088,2021-05-18 12:37:59+00:00,"He hablado con diferentes actores políticos, tanto españoles como europeos, para abordar la situación de manera coordinada. La prioridad es garantizar el control del tránsito en la frontera con Marruecos y dotar a Ceuta y Melilla de los medios necesarios para solventar la crisis. https://t.co/NDwFO061Nj",439,1140
1394627262545289222,2021-05-18 12:13:44+00:00,Hoy mismo viajaré a Ceuta y Melilla para mostrar la determinación con la que está actuando el Gobierno de España. Restableceremos el orden con la máxima celeridad. Seremos firmes para garantizar la seguridad de la ciudadanía ante cualquier desafío y bajo cualquier circunstancia. https://t.co/dIUzSv7X8i,687,2102
1394555877101916165,2021-05-18 07:30:05+00:00,Mi prioridad en este momento es devolver la normalidad a Ceuta. Sus ciudadanos y ciudadanas deben saber que cuentan con el apoyo absoluto del Gobierno de España y la máxima firmeza para velar por su seguridad y defender su integridad como parte del país ante cualquier desafío.,1415,5878
1394367426112987138,2021-05-17 19:01:15+00:00,"El pueblo sudanés ha afirmado su determinación de construir un nuevo Sudán tras décadas de conflicto y aislamiento. España se compromete a apoyarles en este camino. Mi mensaje en la Conferencia Internacional de apoyo a la transición en el país, convocada por @EmmanuelMacron: https://t.co/ApqiE5vQ2m",328,1014
1394243220956229635,2021-05-17 10:47:42+00:00,"Felicitats, @FCBfemeni, esteu fent història. Vuestro logro es un éxito del deporte femenino y también de nuestra sociedad, fruto del esfuerzo, del trabajo duro, la constancia y la pasión. Hoy toca celebrarlo.   Enhorabona, campiones 🏆!  #UWCLfinal https://t.co/8IRVIiwPpX",217,1102
1394218270669086721,2021-05-17 09:08:33+00:00,"España no puede entenderse sin Iberoamérica. Apostamos por una recuperación rápida de la región a través de la vacunación y el fomento de las inversiones justas y sostenibles. Iniciativas como la de #CongresoCEAPI, donde he participado hoy, son imprescindibles en este camino. https://t.co/oteaHiO9CW",188,535
1394214191649677314,2021-05-17 08:52:21+00:00,España avanza hacia la inmunidad de grupo. Registramos día a día cifras récord de administración de vacunas y en solo una semana la incidencia acumulada ha caído más de 35 puntos. Junio será el mes de la vacunación masiva de menores de 50 años. Esta es la mejor política económica https://t.co/58bhpIxpGy,434,1123
1394173629659820032,2021-05-17 06:11:10+00:00,"Hoy y siempre celebremos la diversidad. Construyamos, con políticas públicas y el apoyo de la ciudadanía, una sociedad sin discriminación por orientación sexual o identidad de género, sin odio. Ni un paso atrás. Sigamos avanzando en el respeto y la libertad #DíaContraLaLGTBIfobia https://t.co/aMqPz4bmsC",1284,5079
