id,created_at,text,rt_count,fav_count
1401212860559249413,2021-06-05 16:22:33+00:00,La France est là. https://t.co/pwOFVZAYpB,201,1433
1400729882573815808,2021-06-04 08:23:22+00:00,"Si la situation est revenue à la normale, toute la lumière devra être faite sur les dysfonctionnements inacceptables qui ont impacté les numéros d’urgence et tout devra être mis en œuvre pour qu’ils ne se reproduisent plus. https://t.co/b68Z33UwCi",155,612
1400507796194529282,2021-06-03 17:40:53+00:00,"Passer des discours aux actes, donner vie à nos projets communs, faire face aux défis qui mobilisent nos deux nations dans la solidarité et la confiance : voilà le sens du Haut-conseil de coopération franco-tunisien. Heureux d'écrire cette nouvelle page avec Hichem Mechichi. https://t.co/0vpbEaRiDF https://t.co/YAmSH4dN99",49,159
1400424594687811588,2021-06-03 12:10:16+00:00,"Lutte contre les inégalités mondiales, solidarité face à la #COVID19 et ses conséquences, intensification de nos coopérations : la France et la Tunisie sont toujours plus fortes lorsqu’elles unissent leurs énergies. C’est tout l’objet de mes échanges avec le Président Kaïs Saïed. https://t.co/pVhlVJvDOK",75,273
1400178577941970953,2021-06-02 19:52:41+00:00,"L’amitié tissée entre la France et la Tunisie est indéfectible et précieuse. À Tunis, je suis venu renforcer les liens qui unissent nos deux pays : ils sont un atout et une force pour faire face à nos défis communs. https://t.co/V7saKi7xgj",110,523
1399791795710607361,2021-06-01 18:15:45+00:00,"Elle réveille les uns au petit matin et accompagne les autres sur les routes. Podcastée ou posée sur la table de la cuisine, elle nous éveille et nous rapproche. Après un siècle sur les ondes, la radio, ses pionniers et leurs héritiers font toujours partie de nos vies : merci !",103,674
1399747538346037255,2021-06-01 15:19:53+00:00,Les crises révèlent ceux qui tiennent le cap pendant la tempête. Ceux qui confondent la fermeté et la démagogie. Ceux qui confondent l'efficacité et l'outrance. https://t.co/XNsXxOwPbT,111,418
1399058467420246022,2021-05-30 17:41:46+00:00,"Nos vallées avaient besoin d’un plan massif pour faire face à l’urgence mais aussi engager leur transition vers un modèle plus durable et plus résilient : voilà l’objectif d’#AvenirMontagnes, lancé jeudi à Bourg-Saint-Maurice. Je veillerai personnellement à son déploiement. https://t.co/Wz7jA1HIXz",76,300
1398703276669931520,2021-05-29 18:10:22+00:00,"Avec @CCastaner et @J_Gourault, nous sommes des élus de terrain. C’est cet ancrage et cette passion pour nos territoires qui nous guide. Elle est notre boussole mais aussi notre force pour faire face aux défis de notre pays. https://t.co/Czopt5xjdS https://t.co/ZqBqQydjzb",24,126
1398688722267291661,2021-05-29 17:12:32+00:00,"Soutenir nos agriculteurs face à l’urgence mais aussi tout mettre en œuvre pour rendre leurs exploitations plus résilientes face au changement climatique, voilà notre objectif. Ce travail, nous le poursuivons dans un dialogue permanent avec le monde agricole et ses représentants. https://t.co/5xJLS9u2BE",34,156
1398604813269602306,2021-05-29 11:39:06+00:00,"Ici, à Val-d'Oronaye, je veux le redire avec force : améliorer les routes du quotidien, c'est améliorer le quotidien. #FranceRelance y prendra toute sa part ! https://t.co/vLppWK5zOW https://t.co/EWl1vkGfv8",28,121
1398567262718672909,2021-05-29 09:09:54+00:00,"#FranceRelance, c’est du concret, partout et pour tous : première étape de mon déplacement dans les Alpes-de-Haute-Provence avec @CCastaner dans l’Ubaye. Ici, le plan de relance va débloquer un dossier vieux de 15 ans en sécurisant la route de la Rochaille. https://t.co/PsXfBvle5Y",62,272
1398285882495471616,2021-05-28 14:31:47+00:00,"À l’ensemble des militaires de la @Gendarmerie mobilisés pour appréhender l’auteur de la lâche attaque perpétrée ce matin à La-Chapelle-sur-Erdre, je veux dire ma gratitude et la profonde reconnaissance de la Nation.",128,853
1398198897223290884,2021-05-28 08:46:09+00:00,"Oui, nous pouvons combattre et mettre en échec, durablement, les trafics de stupéfiants. Ici, ils ont diminué de moitié en quelques années, grâce à l'action exemplaire de nos policiers. Nous allons leur donner les moyens d'agir encore plus vite et mieux. https://t.co/jkF0gieVcj",61,283
1398196314135990274,2021-05-28 08:35:53+00:00,"Pour que nos forces de l'ordre soient respectées, l'exemple doit aussi venir de l'État qui doit leur donner les moyens de leur action. Avec un budget en constante hausse depuis 2017 et le recrutement de 10 000 policiers et gendarmes, nous avons augmenté effectifs et moyens. https://t.co/Al9WGTCXDY",39,167
1398194355396042755,2021-05-28 08:28:06+00:00,"Pour gagner la bataille contre les trafics, la mobilisation de tous n’est pas simplement nécessaire, elle est indispensable. J’y veille personnellement et je fais ce matin le point, sur le terrain, sur les actions engagées. Première étape au nouveau commissariat de Saint-Denis. https://t.co/RKs1woRAF6",80,287
1397981129307791360,2021-05-27 18:20:49+00:00,"Un accord pour la relance, l'emploi et la transition écologique : grâce au travail mené en confiance avec @JrLecerf, le département le plus peuplé de France et l'État unissent leurs forces pour les Nordistes. https://t.co/iorMFTRUj8",44,169
1397960984279539728,2021-05-27 17:00:46+00:00,"Soutenir les secteurs les plus affectés par la crise, conforter les activités existantes mais aussi accompagner la diversification et la transition vers un modèle plus résilient et plus durable : voilà l'objectif d'#AvenirMontagnes avec 1,8 milliard € investis au total.↴ https://t.co/Cf9zCg8cZ9",42,166
1397788127666884611,2021-05-27 05:33:53+00:00,"Engagement tenu. Je présenterai à Bourg-Saint-Maurice ce matin #AvenirMontagnes : un plan ambitieux pour construire, avec les acteurs de nos vallées, un modèle touristique à la fois plus diversifié et plus durable, adapté aux spécificités de chaque massif. https://t.co/7P4WHsldiD https://t.co/9UqkaGGRov",61,217
1397595621062844424,2021-05-26 16:48:56+00:00,La France est le grand pays de la zone euro qui a le moins perdu d'activité depuis le début de la crise. https://t.co/00ySk98zW5,164,662
1397262440061038594,2021-05-25 18:45:00+00:00,Les langues régionales sont une chance pour la République française. https://t.co/lU9enG9Kkv,95,409
1397250929733349383,2021-05-25 17:59:15+00:00,"Au @MuseeOrsay, près de chez vous ou à l'autre bout du pays, seul ou en famille, entre amis : allez au musée ! L'art, c'est la vie. https://t.co/9wZdXFsWJT",84,509
1396186749391544322,2021-05-22 19:30:35+00:00,"« Moi c'que j'veux c'est écrire des histoires qui arrivent jusqu'à vous. C'est tout. » Chère Barbara Pravi, c'est devant toute l'Europe que vous porterez haut nos couleurs et nos valeurs. Belle #Eurovision et allez la France !",318,2307
1396169421308186627,2021-05-22 18:21:44+00:00,"Le sport, c'est bon pour la société. Le sport, c'est bon pour la santé. Le sport, c'est bon pour la solidarité. https://t.co/RIxA5LmQwE",128,726
1396159083430952962,2021-05-22 17:40:39+00:00,"L'histoire n'est pas écrite. Par le travail, le travail, le travail, l'entraînement, la volonté, le mental, le courage, on peut se dépasser, on peut faire bouger les montagnes. C’est ça le sport. C'est une leçon de vie. https://t.co/3qkwPA0XZq",79,276
1396075499303145472,2021-05-22 12:08:31+00:00,"Robert Marchand est mort, la petite reine est veuve. De cette longue vie de records, de sport et d’engagements, la France gardera le souvenir d’un homme de cœur, dont les proches et les admirateurs - d’Ardèche et d’ailleurs - continueront de suivre la roue. Adieu champion !",125,656
1396044033265487875,2021-05-22 10:03:29+00:00,"Pour que demain, ces couleurs flottent sur beaucoup de podiums et accompagnent de (très) nombreuses Marseillaise ! https://t.co/19cb5cEbJK",74,427
1395753570264358915,2021-05-21 14:49:17+00:00,Le déploiement de la fibre dans notre pays est un incontestable succès : la France est couverte aux 2/3 par le #TrèsHautDébit et 60% des locaux y sont désormais éligibles. Nous irons encore plus loin avec #FranceRelance pour couvrir l'intégralité du territoire à horizon 2025.,141,559
1395615180629889032,2021-05-21 05:39:22+00:00,"S’endormir à Paris et se réveiller sur la Côte-d’Azur, c’est à nouveau possible grâce à #FranceRelance. Cette première réouverture de ligne montre la voie : nous allons continuer à investir dans le ferroviaire, tout en améliorant le quotidien de ses usagers. https://t.co/p1JhSMQCB2",159,1174
1395460907728257029,2021-05-20 19:26:21+00:00,Longue vie au Paris-Nice ! https://t.co/POHhMZ51wB,782,4691
1395397520935825408,2021-05-20 15:14:28+00:00,La vaccination est ouverte à tous les Français de plus de 18 ans dès les 31 mai prochain. https://t.co/4126xX0PJW,1064,3486
1395054572863959042,2021-05-19 16:31:43+00:00,"Vive le cinéma français, vivent les cinémas français !",153,1217
1395050050066206724,2021-05-19 16:13:45+00:00,"Quel bonheur de retrouver les salles obscures ! Allez voir le magnifique film de Charlène Favier, Slalom, qui traite, tout en finesse, d’un sujet de société particulièrement difficile. C’est aussi ça le cinéma d’auteur français : s’engager et contribuer à libérer la parole. https://t.co/TRXSaNtH4I",111,517
1394709350443274242,2021-05-18 17:39:56+00:00,"Le Conseil économique, social et environnemental est la voix des forces vives de notre pays : tous mes vœux de succès et de réussite à Thierry Beaudet qui mettra son expérience et ses valeurs au service de cette assemblée dont je sais le rôle et la force dans notre démocratie. https://t.co/tgPk6X65JT",45,174
1394379036554678276,2021-05-17 19:47:23+00:00,"Sur ce chantier d'Issy-les-Moulineaux, un programme bois et bas carbone est né : c'est ce type de projet conciliant habitat et excellence environnementale que nous accompagnerons avec les aides présentées aujourd'hui. La ville durable n'est pas une option, c'est notre priorité. https://t.co/pAKHMPOINe https://t.co/e7uyIaQ1St",40,122
1394376939712962561,2021-05-17 19:39:03+00:00,"Du concret. Grâce à #FranceRelance, cette friche industrielle va devenir demain un quartier où il fait bon vivre, rassemblant 800 logements mais aussi des équipements publics et culturels. → J'annonce aujourd'hui le doublement de l'enveloppe dédiée à la reconversion des friches. https://t.co/PKd6lPtJk9",62,230
1394340521766760448,2021-05-17 17:14:20+00:00,Fiers ! https://t.co/3E5BTdLs3e,221,1380
1394251208941056002,2021-05-17 11:19:26+00:00,"L'économie française ne s'est pas effondrée. Elle doit maintenant rebondir. C'est l'objectif premier de l'accord signé ce matin entre le Gouvernement et @France_Urbaine. Oui, la France peut et doit sortir renforcée de cette épreuve ! https://t.co/szHzQDMk9e",71,261
1393582769545089025,2021-05-15 15:03:18+00:00,"Un objectif clair : rendre les politiques publiques menées au service de nos concitoyens à la fois plus visibles et concrètes, assurer la fluidité du commandement de l’État et le complet respect de son autorité dans tous les territoires de la République. https://t.co/PeSwD6uiKD",58,232
1393564001301368833,2021-05-15 13:48:43+00:00,"La solution, c'est la vaccination. https://t.co/kifS74VKr0",112,656
1393518122687242240,2021-05-15 10:46:25+00:00,20 millions de Français vaccinés ! À tous ceux qui se sont mobilisés pour atteindre cet objectif : merci pour votre engagement et votre exceptionnelle mobilisation. À tous nos compatriotes éligibles qui ne sont pas encore vaccinés : rendez-vous sur https://t.co/sGpUtk5csy. https://t.co/Io2X9hrZ5F,413,1610
1393510158010040320,2021-05-15 10:14:46+00:00,Engagement tenu ! https://t.co/NnPtqjwPCS,253,1502
1393263370791493640,2021-05-14 17:54:07+00:00,https://t.co/3KYA8kZdCR https://t.co/jvV4o5cCPJ,29,168
1393259082442805255,2021-05-14 17:37:05+00:00,Retour aux sources. https://t.co/8wcrOtpquL,49,396
1393252364023439367,2021-05-14 17:10:23+00:00,"La France ne serait pas la France sans ses agriculteurs : avec @J_Denormandie, à Sainte-Christie, nous avons réaffirmé le soutien de l’État face aux crises qu’ils affrontent mais aussi dans l’avenir pour permettre à chacun de vivre dignement et durablement de son métier. https://t.co/wbZwxLlDS9",88,351
1393166243654422528,2021-05-14 11:28:10+00:00,"Des déplacements plus sûrs, une circulation plus fluide : le réaménagement et l’amélioration du réseau routier national est essentiel pour les dizaines de millions de nos compatriotes qui l’empruntent chaque jour. Voilà notre objectif pour la RN124 qui relie Auch à Toulouse. https://t.co/hX15s71dCH",70,283
1393130181443919874,2021-05-14 09:04:53+00:00,"100 000 injections ont déjà été réalisées dans le Gers.  J’ai personnellement veillé à ce que la couverture en centres n’oublie aucun territoire et aucun Français, notamment ceux qui sont éloignés des centres urbains. Se faire vacciner près de chez soi, c’est un droit. https://t.co/XKCdjduJlS https://t.co/A7o7yr1jig",92,352
1393087125839622145,2021-05-14 06:13:47+00:00,À tout de suite ! https://t.co/1SjkQwSwh5,13,124
1392201181049589765,2021-05-11 19:33:22+00:00,Livrons bataille. https://t.co/yQLSyOpjLx,82,360
1392198160785756166,2021-05-11 19:21:21+00:00,"À la veille de ce week-end prolongé de l'ascension, j'appelle chacune et chacun à la prudence mais j'invite également nos compatriotes éligibles à se faire vacciner dans les centres qui seront ouverts. → Prenez rendez-vous pour vous ou vos proches sur https://t.co/sGpUtk5csy https://t.co/MnYj4gguid",123,350
1392194358783496202,2021-05-11 19:06:15+00:00,La sécurité des Français est la priorité absolue de ce quinquennat : une hausse inédite des effectifs et moyens alloués à nos forces de sécurité mais aussi des moyens exceptionnels alloués au service public de la Justice. Nous agissons sur tous les fronts. https://t.co/t7a8ZpjACW,120,413
1392132236431007748,2021-05-11 14:59:24+00:00,"Ce policier que nous pleurons aujourd’hui n’avait que 37 ans. Éric Masson avait demandé sa mutation à Avignon pour se rapprocher de chez lui. Il y est mort et c’est dans cette terre du Comtat, qu’il aimait tant, qu’il pourra reposer. Nul n’oubliera son nom et son courage. https://t.co/WsUz63iUF9",99,495
1392128419002032139,2021-05-11 14:44:14+00:00,"De simples mots qui viennent du cœur, du cœur de celui qui les prononce, évidemment, mais aussi du cœur de l’État car ce qui est en cause dans ce drame, c’est aussi le cœur de la République. https://t.co/FXsNxScb9u",94,319
1392108419583184898,2021-05-11 13:24:46+00:00,"Face au pire, Éric Masson donnait le meilleur. https://t.co/959VTHTFQn",262,1735
1391850906992451590,2021-05-10 20:21:30+00:00,"Effectifs et moyens supplémentaires, budget en hausse constante : la sécurité des Français a été, est et demeure la priorité de ce quinquennat. Pour mieux protéger ceux qui nous protègent, j'ai pris ce soir des engagements concrets devant les représentants de nos policiers. ↴",157,577
1391832638751653891,2021-05-10 19:08:54+00:00,"Une ligne ferme, une réponse pénale immédiate et effective et une meilleure protection : voilà ce qu'attendent nos forces de sécurité. Sans faiblesse et sans naïveté, je veux apporter ce soir des réponses concrètes aux organisations représentatives de la police nationale. https://t.co/OwryRZoGDw",101,358
1391753461298081796,2021-05-10 13:54:17+00:00,Je vous donne rendez-vous demain à 20h00 sur France 2. https://t.co/nCfWmLyKyv,211,937
1391671007136600065,2021-05-10 08:26:38+00:00,"À tous nos concitoyens âgés de plus de 50 ans qui liront ce message : la vaccination vous est désormais ouverte. Partout en France, des doses sont disponibles. N'attendez pas pour vous protéger et protéger les autres. → Rendez-vous sur https://t.co/sGpUtk5csy.",243,720
1391018739236229123,2021-05-08 13:14:45+00:00,"Paris La Défense Arena  / Gymnase de Rueil-Malmaison Deux salles...mais une même ambiance : on vaccine, on vaccine, on vaccine ! → 13 millions des plus de 55 ans n'ont pas encore été vaccinés : prenez rendez-vous pour vous ou vos proches sur https://t.co/fDkZKM7Y4c. https://t.co/o99ywqKC4G",92,295
1391015110685216770,2021-05-08 13:00:20+00:00,"C'est précisément parce que la situation sanitaire s'améliore que nous ne devons pas relâcher nos efforts. À quelques jours du week-end prolongé de l'ascension, pour ceux qui en bénéficieront, je lance un appel au civisme et à la prudence. L'objectif est à notre portée ! https://t.co/AfVsStDNw3",123,480
1390954632822857728,2021-05-08 09:00:01+00:00,"Pour mettre hors-jeu le virus, la solution, c'est la vaccination ! https://t.co/Gi8VOKaPXD",199,720
1390639676063731718,2021-05-07 12:08:30+00:00,"Ici, avec ce plan, État et acteurs locaux s’unissent pour renforcer nos services publics : modernisation des hôpitaux, création d'une cité scolaire internationale et d'un pôle majeur d'enseignement supérieur. Un travail de concertation au service des habitants du Val-d’Oise. https://t.co/H06CcO2h0A",41,176
1390612983445917696,2021-05-07 10:22:26+00:00,62% des actifs du Val-d’Oise travaillent hors de leur département. La réalisation de la ligne 17 du #GrandParisExpress facilitera leurs trajets régionaux au quotidien. Développer et structurer l'offre de transports c'est aussi rééquilibrer le territoire ! https://t.co/WkXEOY5B1q,58,231
1390588618381709314,2021-05-07 08:45:37+00:00,"Je l'ai dit aux policiers du commissariat de Sarcelles, et je veux le redire à l'ensemble de nos forces de sécurité intérieure : protéger celles et ceux qui nous protègent est une priorité absolue du Gouvernement. https://t.co/RCr4MTzFDj",76,364
1390586412567773184,2021-05-07 08:36:51+00:00,"Éric Masson était un policier exemplaire, un serviteur de l'État, un serviteur de la République, mort au service de son pays. https://t.co/TYr6sYtCaJ",103,382
1390402435743637506,2021-05-06 20:25:47+00:00,"Grâce à nos efforts et à l’accélération de notre campagne de vaccination, la pression sur notre système hospitalier poursuit sa diminution. Au grand hôpital de l’est francilien, je redis ce soir à nos soignants ma reconnaissance et ma confiance. Restons vigilants et mobilisés. https://t.co/jwLaefReCm",88,434
1390002889792364548,2021-05-05 17:58:08+00:00,"Un de nos policiers a été mortellement blessé, ce soir, à Avignon, alors qu’il était en intervention. Mes premières pensées vont à ses proches et à la grande famille de la @PoliceNationale, à nouveau endeuillée. Tout est mis en œuvre pour que cet acte odieux ne reste pas impuni.",614,2456
1389203580339605504,2021-05-03 13:01:58+00:00,"Rien ne remplace le lien entre un professeur et ses élèves : Jules est en bac pro gros-œuvre et il avait hâte de retrouver son lycée. C'est pour lui, et pour tous les élèves de France, que nous nous sommes mobilisés pour rouvrir les portes de nos établissements scolaires. https://t.co/R1cnMuyr5U",86,408
1389146518637236226,2021-05-03 09:15:13+00:00,Un beau message pour débuter cette rentrée ! https://t.co/CoOB52Fwoe,384,2367
1388958432867323911,2021-05-02 20:47:50+00:00,"À notre héroïne du quotidien et à ses frères et soeurs d'armes des @PompiersParis, merci de faire chaque jour honneur à votre uniforme et à votre pays. À cet homme qu'elle a sauvé, je souhaite un prompt rétablissement et beaucoup de bonheur entouré de ceux qui l'aiment. https://t.co/WF278AAEOA",118,661
1388208058191515649,2021-04-30 19:06:07+00:00,"Le premier janvier prochain, la France prendra la présidence du Conseil de l'Union européenne. Un moment important, pour notre pays et pour l'Europe. Tout le collectif gouvernemental sera uni derrière le président de la République pour faire de ce rendez-vous un succès. https://t.co/n27e4IOSYq",317,1294
1388066496451170304,2021-04-30 09:43:36+00:00,C’est à cette vie simple et droite que je suis venu rendre hommage. https://t.co/zJGK4UCEQt,119,485
1388053623691689985,2021-04-30 08:52:27+00:00,"Voltaire écrivait, déjà, en 1769 : « Le fanatisme est un monstre qui ose se dire le fils de la Religion. » Le terrorisme islamiste n’est rien d’autre qu’un fanatisme sanguinaire. Ce fanatisme nous a déclaré la guerre mais c’est une guerre de lâches.",307,1086
1387398187929980936,2021-04-28 13:27:59+00:00,"L'affaire des « généraux en retraite » pourrait être insignifiante, s'il n'y avait pas eu une récupération politique tout à fait inacceptable de cette tribune contraire aux principes républicains. https://t.co/BEaMr5Zplo",227,817
1387388289770999808,2021-04-28 12:48:39+00:00,"La République entend se donner tous les moyens pour lutter, pied à pied, contre le terrorisme islamiste. Dès les premiers jours du quinquennat, beaucoup a été fait pour nous donner les moyens juridiques, humains, et techniques de le combattre. https://t.co/O6G4Ze6Hc3",72,283
1387100528300240903,2021-04-27 17:45:11+00:00,"Avec @Les_Compagnons, on croit à l'apprentissage. On y croit parce que ça marche. On y croit parce que c'est une filière d'excellence. On y croit parce que les apprentis font la fierté de notre pays. En 2020, grâce à #1jeune1solution, on n'a jamais autant recruté d'apprentis ! https://t.co/1QVLwz1xg8",105,330
1387065585859715074,2021-04-27 15:26:20+00:00,"Il n'était plus acceptable de laisser nos jeunes face à des dizaines d'interlocuteurs pour obtenir les allocations auxquelles ils ont droit. Pour êtres plus accessibles, les aides devaient aussi être plus lisibles. Tout est désormais rassemblé ici ↴ https://t.co/hwKhJDq3pu",389,1199
1387019745011060736,2021-04-27 12:24:11+00:00,"#1jeune1solution, ça marche : ➖ 1,5 million de nouveaux contrats signés depuis septembre (même niveau d'embauches que l'année dernière) ➖500 000 nouveaux apprentis en 2020 : record battu. → Nous allons encore plus loin aujourd'hui en lançant, à Angers, un simulateur d'aides.",209,655
1386245796601942017,2021-04-25 09:08:47+00:00,"Tests PCR et antigéniques, procédure d’isolement, contrôles aux frontières : à l’aéroport de Paris-Charles de Gaulle, tout est mis en œuvre pour prendre en charge les passagers en provenance des pays à risque. Un dispositif essentiel dans notre bataille contre le virus. https://t.co/LlKlc2Jgp2",99,458
1385890209871679488,2021-04-24 09:35:49+00:00,"En déplacement à Toulouse, je suis venu redire l’indéfectible soutien de la Nation à nos policiers et à l’ensemble de nos forces de sécurité intérieure. Hier c’est la République qui a été touchée. Elle saura toujours s’unir derrière ceux qui veillent chaque jour sur elle. https://t.co/Jx3gpdRUc9",110,629
1385639916990763010,2021-04-23 17:01:14+00:00,"À nos héroïnes et héros du quotidien qui portent chaque jour avec fierté l’uniforme de la République au péril de leur vie : les Français savent ce qu’ils vous doivent. En leur nom, je m’incline aujourd’hui devant vous avec une profonde émotion et un immense respect. https://t.co/TtAiKoUPXp",230,1069
1385625378073595907,2021-04-23 16:03:28+00:00,Notre détermination à lutter contre le terrorisme sous toutes ses formes et plus que jamais intacte. https://t.co/WtConHTskx,149,681
1385603540178149379,2021-04-23 14:36:41+00:00,"La République vient de perdre l’une de ses héroïnes du quotidien, dans un geste barbare et d’une infinie lâcheté. À ses proches, je veux faire part du soutien de la Nation tout entière. À nos forces de sécurité, je veux dire que je partage leur émotion et leur indignation.",848,3342
1385529134114381825,2021-04-23 09:41:02+00:00,"Du concret : dès le premier novembre, 227 000 agricultrices et agriculteurs toucheront en moyenne 100 € de plus par mois. https://t.co/UgpvDao8cu",125,357
1385513445714497536,2021-04-23 08:38:41+00:00,"Rendez-vous rue de la ferme, au coeur du Puy-de-Dôme, pour parler revalorisation des retraites agricoles. Derrière ces paysages, il y a des femmes et des hommes qui veulent vivre dignement du fruit de leur travail : avec @J_Denormandie, nous leur apportons des réponses concrètes. https://t.co/8urZaTXmNw",44,200
1385277905756897289,2021-04-22 17:02:44+00:00,"Le 3 mai, nous pourrons lever les contraintes de déplacement en journée et envisager, sous réserve de la situation sanitaire, un nouveau train de réouverture autour de mi-mai qui pourrait commencer par les commerces, certaines activités culturelles et sportives et les terrasses.",265,1086
1385276224243699717,2021-04-22 16:56:03+00:00,C'est grâce à cette mobilisation exceptionnelle que nous sommes sur le bon chemin pour atteindre notre objectif de 20 millions de personnes ayant reçu une première injection à la mi-mai et 30 millions à la mi-juin. https://t.co/nFmRXEVYDe,65,206
1385275388172148736,2021-04-22 16:52:44+00:00,Un adulte sur quatre. https://t.co/HBTiUCfrDf,145,637
1385273835956625411,2021-04-22 16:46:34+00:00,"L’amélioration relative mais réelle de la situation sanitaire et les mesures renforcées de protection aux frontières me permettent aujourd’hui de confirmer la reprise des enseignements scolaires la semaine prochaine, comme l’avait annoncé le président de la République. https://t.co/7h8L4zxzFm",73,187
1385271713294868480,2021-04-22 16:38:08+00:00,"Nous devons rester d’autant plus vigilants que l’épidémie reprend fortement dans certaines parties du monde. C'est notre devoir de nous en prémunir en maintenant un haut niveau de contrôle sur les déplacements, notamment vers ou en provenance de ces pays.",90,380
1385270329694695425,2021-04-22 16:32:38+00:00,"Le pic de la troisième vague semble derrière nous et la baisse de la pression épidémique est engagée. Pour autant, nous devons rester très vigilants. Nous faisons face à une souche – le variant dit britannique – qui est plus contagieuse, et donc plus difficile à combattre. https://t.co/opFeuQspJe",84,266
1384516053913542656,2021-04-20 14:35:24+00:00,"« Une nation est jugée à travers ses prisons » : aux mots du président de la République, le Gouvernement a joint des actes et tenu ses engagements pris devant les Français. 7 000 places ont déjà été engagées et nous lançons aujourd'hui la création de 8 000 places supplémentaires. https://t.co/7RnV2etlEZ",60,232
1384447282020556800,2021-04-20 10:02:08+00:00,Engagement tenu. https://t.co/Cml76DO6My,155,802
1383457002718851072,2021-04-17 16:27:07+00:00,"Je connais bien les arboriculteurs et les viticulteurs des Pyrénées-Orientales. Je sais avec quelle énergie et quelle force ils cultivent cette terre que j’aime tant. Nous les accompagnerons, nous les aiderons et aucune exploitation ne sera laissée sans solution. https://t.co/4ub2UcvK9T",70,343
1383440630999752715,2021-04-17 15:22:04+00:00,"Au plus fort de la crise sanitaire, nous n'avons jamais manqué de produits frais sur nos étals, dans chacun de nos marchés. Car nos agriculteurs étaient là, présents, pour nous. Cette fois, c'est nous qui devons être au rendez-vous de la solidarité. Et nous le serons. https://t.co/tUyAhXfmwW",168,815
1383362269929644044,2021-04-17 10:10:41+00:00,"Nous avons besoin d'une agriculture forte, c'est une question de souveraineté. Nous allons aider chaque exploitant à se relever.",154,885
1383359347464433673,2021-04-17 09:59:04+00:00,"Ils nous nourrissent, cultivent nos terres et font la fierté de notre pays : l'État se devait d'être au rendez-vous pour soutenir nos agriculteurs et l'ensemble de la filière agricole. La solidarité nationale, en actes ! https://t.co/czrjhEGp3Y",236,739
1383345211166756873,2021-04-17 09:02:54+00:00,"Une journée avec et pour nos agriculteurs en Occitanie. Première étape dans ce vignoble situé à Aumes, à quelques pas de la cave coopérative de Montagnac : ici, la température a atteint jusqu'à -7 degrés au petit matin. Du jamais vu, de mémoire de viticulteur. https://t.co/41jKxiDLAE",75,255
1383092180378603530,2021-04-16 16:17:27+00:00,C'est grâce à la task force européenne pilotée par @ThierryBreton que notre pays recevra d'ici 15 jours plus de 7 millions de doses supplémentaires du vaccin BioNTech-Pfizer( +250 millions de doses à l'échelle de l'UE) tout en renforçant nos capacités de production. On accélère ! https://t.co/CmnpuFr9h0,271,981
1383055886386659330,2021-04-16 13:53:13+00:00,"Leurs parents sont en première ligne face au virus : c'est l'honneur et le devoir de la République d'avoir maintenu les activités périscolaires de ces jeunes calvadosiens. L'éducation populaire, c'est l'école de la citoyenneté : merci à ceux qui la font vivre ! https://t.co/FNXxdRmTat",79,277
1383021449087189002,2021-04-16 11:36:23+00:00,"Ici, en Normandie, le CHU de Caen sera un des premiers à en bénéficier : l'État prendra en charge les 2/3 de la construction du futur établissement, tout en augmentant sa participation initiale de 50 millions €. Du concret pour nos soignants et leurs patients. https://t.co/oegX85gv0C https://t.co/qWL8NbI7Pu",56,173
1383021244061249537,2021-04-16 11:35:34+00:00,"Revalorisation des salaires de nos soignants, ouvertures de postes, investissement dans nos établissements hospitaliers : les sommes déployées dans le cadre du Ségur sont inédites et vont concrètement améliorer le quotidien des personnels de santé. https://t.co/tJTYFB2yJN",136,404
1382708994926653447,2021-04-15 14:54:48+00:00,Je veux partager avec vous 3 bonnes nouvelles :,315,1989
1382625575148355584,2021-04-15 09:23:19+00:00,"Tous mes vœux de succès et de réussite à @PBleuse qui veillera dès cet été sur le festival Pablo Casals. Une programmation ambitieuse, audacieuse et enthousiasmante - et l’une des plus belles vues sur le Canigou ! https://t.co/sSqbyo1wDy",36,142
1382054444523782150,2021-04-13 19:33:51+00:00,"En pensée avec nos compatriotes musulmans en ce premier iftar que je sais impacté par les restrictions sanitaires. À chacune et chacun, je veux adresser un message de fraternité et souhaiter un bon ramadan.",251,1678
1382008506446966794,2021-04-13 16:31:19+00:00,Nous mettrons en œuvre toutes les dispositions permettant d’assurer la sécurité sanitaire des personnes concourant aux opérations de vote et de tous les électeurs.,70,384
1381998171396653062,2021-04-13 15:50:15+00:00,"Les semaines qui nous séparent du scrutin ne seront pas de trop. Pour nous donner le temps utile, nous allons décaler d’une semaine supplémentaire les dates des élections. https://t.co/kWgGAWBruo",167,375
1381977947066789891,2021-04-13 14:29:53+00:00,"Nous avons décidé de suspendre, jusqu'à nouvel ordre, tous les vols entre le Brésil et la France. https://t.co/QncoIAwfCZ",386,1753
1380855193189892098,2021-04-10 12:08:27+00:00,"Il faut remonter à 1991 pour recenser un épisode climatique comparable à celui qui a ravagé nos exploitations agricoles. Au-delà de notre indéfectible soutien, le secteur agricole attend une réponse puissante et immédiate de l’État. Il sera au rendez-vous. https://t.co/OQHZYa0cRT",127,511
